text,weather_class,hot_cold_class,pos_neg_class,date
"current weather in Tbilisi: clear sky, 7°C
89% humidity, wind 10kmh, pressure 1019mb",not_weather,hot,Negative,2016-12-28
@rieuIe well dang weather has such a good timing,not_weather,cold,Negative,2016-12-28
RT @ImPascualInigo: Feelin like Dean in this weather. 😂✌🏻 https://t.co/nfMvEKdwhj,not_weather,cold,Negative,2016-12-28
😭😭😂😂 https://t.co/oXWpdtX5ew,not_weather,cold,Negative,2016-12-28
"RT @AFP: #BREAKING Strong quake hits northeast Japan, no tsunami risk: weather bureau",not_weather,cold,Negative,2016-12-28
"Soy suggested we go to the MALL yesterday, but thankfully the weather was so crappy that our long drive in didn't look very appealing.",not_weather,cold,Negative,2016-12-28
RT @LNorkett: Can't believe how quick this year has gone.. don't know weather I'm excited or scared for 2017 🤛🏽,weather,cold,Negative,2016-12-28
RT @___vaughan: Harmattan too you're saying weather for two. You won't shut up and go and look for nkuto.,not_weather,cold,Negative,2016-12-28
Were there any cold weather dinosaurs? I imagine them all with lava,not_weather,cold,Negative,2016-12-28
Good list of extreme US weather events in 2016: https://t.co/nb0Ce8mxx1,not_weather,cold,Negative,2016-12-28
Crystal. 35. Click for Weather. Today. 34. Tonight. 21,not_weather,cold,Negative,2016-12-28
My choice of dinner is weather dependent https://t.co/1MH5p1x7qX,not_weather,cold,Negative,2016-12-28
"Another day, another ink. #dailyink #castle #storm #weather #tree #spooky #seetherabbit https://t.co/4LOHd4Ra2Q",not_weather,cold,Negative,2016-12-28
Flurries are flying this morning with localized steadier lake snow slowing travel for others. https://t.co/q8SRgQ9YxZ has the details!,not_weather,cold,Negative,2016-12-28
RT @BarrieToday: Good morning Barrie! Winter weather travel advisory in effect https://t.co/iJF5nkbQdC https://t.co/BdWvsR7bCS,not_weather,cold,Negative,2016-12-28
This cold weather makes me contented,not_weather,cold,Negative,2016-12-28
That's all you know  https://t.co/8LbLljLHUx,not_weather,cold,Negative,2016-12-28
Wow the weather is looking real hurricane Mack attackish #saucelord #forever #lendinsaucemyoccupation https://t.co/Wre1gdComf,not_weather,cold,Negative,2016-12-28
This lovely Ohio weather has officially caught up up me #sick 😷,not_weather,cold,Negative,2016-12-28
"Cold, dry weather can compound work-related skin problems, but this cream from @DebHandHygiene helps counter it.… https://t.co/ImDqHK3krp",not_weather,cold,Negative,2016-12-28
"Southern Heritage - With the unexpected warm weather this week, a morning fog is creeping in Savannah, GA.  via... https://t.co/0jXHJq0vRM",not_weather,cold,Negative,2016-12-28
Weather Warning: Yellow Warning of Fog for East of England https://t.co/L741UNDVt5,not_weather,cold,Negative,2016-12-28
Airfield Open. Runway:26R Unofficial Weather EGCB 281215Z 15002KT 9999 SCT008 05/04 Q1041,not_weather,cold,Negative,2016-12-28
"I hope you're having a lovely evening. If not, I hope it gets better. 💕 #evening #weather… https://t.co/BFMPQ6ezAC",not_weather,cold,Negative,2016-12-28
The weather was bad. #TeamGOT7,not_weather,cold,Negative,2016-12-28
@secretjimin #TeamBTS sweater weather,not_weather,cold,Negative,2016-12-28
RT @tortugofkctm: You're the sky and everything else is just the weather. https://t.co/OPq7YBTl3w,not_weather,cold,Negative,2016-12-28
https://t.co/zHaDwnksZL RT https://t.co/LMqoY30XVU,not_weather,cold,Negative,2016-12-28
Beautiful weather in my birthday :),not_weather,cold,Negative,2016-12-28
This cold weather makes me contented,not_weather,cold,Negative,2016-12-28
"RT @Radio2000ZA: The Weather Service is predicting more rain for Gauteng this week. Heavy rainfall is also predicted for MP, KZN &amp; Limpopo.…",not_weather,cold,Negative,2016-12-28
RT OpChemtrails: .#OpChemtrails Who would you trust enough to control the planets weather? The UN? lol https://t.co/x5rdvoOjx3  #Environme…,not_weather,cold,Negative,2016-12-28
"RT @GrisserArt: 📷 @BoozinBruin enjoying his Pumpkin Spice Latteby the beach, being impatient for Summer. It will be Daisyduke weath… ",not_weather,cold,Negative,2016-12-28
@heyitslorizzz @swichuuuu @KYUNGBAESOO @AngTanongKoSayo medjj. depende sa weather HAHA,not_weather,cold,Negative,2016-12-28
@foxandfriends the weather is crazy enough! We don't need crazy acting idiot weather woman doing the weather. Fox u went wrong direction!,weather,cold,Negative,2016-12-28
@foxandfriends need a weather person that acts their age not a little kid! Supposed be professional act like one.,weather,cold,Negative,2016-12-28
@GreenTeaSipping oh I thought you were visiting. I was gonna say there's nothing here but cold weather 😩 but you're on your way anyway 😅,weather,cold,Negative,2016-12-28
RT @Greenpeace: This graph will tell you which extreme weather events were related to #climatechange in 2015 https://t.co/bNE32mEHZy https:…,not_weather,cold,Negative,2016-12-28
"@gatorskickass I agree. There is no one else like us. Weather, people, sports, drugs. We can't be stopped",not_weather,cold,Negative,2016-12-28
Cold weather got you down? Enter to #win a (4) pack of Filet Mignons from @KCSteaks and @Mommity! #KCSteaks https://t.co/ozURY98cdO,not_weather,cold,Negative,2016-12-28
RT @PHE_uk: Watch this animation about how cold weather can affect our health https://t.co/yR5rgyGnO9 https://t.co/1cRXLUzmFW,weather,cold,Negative,2016-12-28
@realDonaldTrump you're a fucking idiot / taking credit for good weather too?,not_weather,cold,Negative,2016-12-28
We're starting to step toward a more wintry weather pattern https://t.co/e77TGCivVd via @roanoketimes #swvawx,not_weather,cold,Negative,2016-12-28
"""Dr. Jared M. Duddy: How to keep those cold weather aches and pains away  https://t.co/rR86FRLgSO … #Chiropractic #… https://t.co/HGesa7c5Hm",weather,cold,Negative,2016-12-28
外信で先ほどの地震を速報ツイートしたのは、今のところＡＦＰだけか。。 https://t.co/5NWGI9CWf3,not_weather,cold,Negative,2016-12-28
Your weather today: mostly sunny and seasonable temperatures under high pressure. https://t.co/3jkQ5kXLKl,not_weather,cold,Negative,2016-12-28
#weather gettysburg aaa auto insurance 1800 number,not_weather,cold,Negative,2016-12-28
"I told y'all, it's back to 40 now. https://t.co/EJqe5TFVC0",not_weather,cold,Negative,2016-12-28
#YIAYgift @jacksfilms I got the chance to experience the 102 degree weather in Australia. Oh and the gift of joy.,weather,cold,Negative,2016-12-28
@ChadWeather Can't complain about the weather in Saddleworth today even if it is just a bit nippy https://t.co/BkcrLRu4Jh,not_weather,cold,Negative,2016-12-28
RT @LadiePenny: RT OpChemtrails: .#OpChemtrails Who would you trust enough to control the planets weather? The UN? lol https://t.co/x5rdvoO…,not_weather,cold,Negative,2016-12-28
"RT @iDivye: Just like weather, we change.",not_weather,cold,Negative,2016-12-28
"RT @Yahoo_weather: 茨城県で震度6弱の地震がありました。この地震による津波の心配はありません。
余震には十分にご注意ください。
https://t.co/gaKjKLILFL",not_weather,cold,Negative,2016-12-28
"[GIF]
Mireille smiling shyly

(Climatika/Stormy Weather) https://t.co/scXn4kA7MW",not_weather,cold,Negative,2016-12-28
RT @KytheRHOgue: Calling a number to get the weather or time. https://t.co/lHG0ugbwPs,not_weather,cold,Negative,2016-12-28
"current weather in Oklahoma City: clear sky, 45°F
87% humidity, wind 10mph, pressure 1015mb",not_weather,hot,Negative,2016-12-28
Tell me more! https://t.co/WxHP9u39Kb,not_weather,cold,Negative,2016-12-28
"RT @TheBookae: The Weather Service is predicting more rain for Gauteng this week. Heavy rainfall is also predicted for MP, KZN &amp; Limpopo. #…",not_weather,cold,Negative,2016-12-28
@Neil_Squires @PAImages https://t.co/cJa8RbVfRT,not_weather,cold,Negative,2016-12-28
"Montgomery County, Maryland Weather :: 36F A FEW CLOUDS https://t.co/iwhcmOlPSD",not_weather,cold,Negative,2016-12-28
Winter Storm Warning issued December 28 at 6:33AM MST until December 28 at 5:00PM MST by NWS https://t.co/XA3ElK5CgZ #WxWY,not_weather,cold,Negative,2016-12-28
"[#BBCWeather] Wednesday: Fog, Maximum Temperature: 3°C (37°F) Minimum Temperature: 0°C (32°F) https://t.co/P8KYJttRgF #weather #news",not_weather,cold,Negative,2016-12-28
@foxandfriends ur weather lady is stupid and acts childish she wants to be funny but this is not the way control her be an adult,not_weather,cold,Negative,2016-12-28
"RT @AFP: #BREAKING Strong quake hits northeast Japan, no tsunami risk: weather bureau",not_weather,cold,Negative,2016-12-28
"[#BBCWeather] Thursday: Light Cloud, Maximum Temperature: 1°C (34°F) Minimum Temperature: -3°C (27°F) https://t.co/m88WUK3uPS #weather #news",not_weather,cold,Negative,2016-12-28
Sweden breaks wind power record by half a million kWh after intense weather and storms #breakingnews,not_weather,cold,Negative,2016-12-28
Winter Storm Warning issued December 28 at 6:33AM MST until December 28 at 5:00PM MST by NWS https://t.co/hCBlMH7BpY #WxWY,not_weather,cold,Negative,2016-12-28
"Regina SK Weather, Temp:-7.2ºC; Dew:-11.9ºC; Pressure:1005.10hPa.; Wind:2/kph@246.0 Wind Chill:-11.2°C Humidity:69",not_weather,cold,Negative,2016-12-28
"[#BBCWeather] Friday: Thick Cloud, Maximum Temperature: 2°C (36°F) Minimum Temperature: 2°C (36°F) https://t.co/ZVdcEIhwT5 #weather #news",not_weather,cold,Negative,2016-12-28
Winter Weather Advisory issued December 28 at 6:33AM MST until December 28 at 5:00PM MST by NWS https://t.co/cuB61UDh46 #WxWY,not_weather,cold,Negative,2016-12-28
RT @parachutecanada: These crews are vital in winter weather! Keep back from snowplows &amp; other winter maintenance vehicles.… ,not_weather,cold,Negative,2016-12-28
GLD issues Area Forecast Discussion (AFD)  https://t.co/YACekZSAew #weather,not_weather,cold,Negative,2016-12-28
SHV issues Area Forecast Discussion (AFD)  https://t.co/GSkqMW4TOg #weather,not_weather,cold,Negative,2016-12-28
Winter Weather Advisory issued December 28 at 6:33AM MST until December 28 at 5:00PM MST by NWS https://t.co/DFjpkH7WU7 #WxWY,not_weather,cold,Negative,2016-12-28
OHX issues Hazardous Weather Outlook (HWO)  https://t.co/EJpT8Y6gNv #weather,not_weather,cold,Negative,2016-12-28
Dialing 0 for the Operator. Calling the weather hotline to see what the temp is outside. https://t.co/ipMTe7YsWe,not_weather,cold,Negative,2016-12-28
Winter Weather Advisory issued December 28 at 6:33AM MST until December 28 at 5:00PM MST by NWS https://t.co/t0Ael5orSf #WxWY,not_weather,cold,Negative,2016-12-28
Weather fxifts,not_weather,cold,Negative,2016-12-28
Dense Fog Advisory issued December 28 at 8:40AM EST until December 28 at 10:00AM EST by NWS https://t.co/HOm5ePely0 #WxFL,not_weather,cold,Negative,2016-12-28
Stormy weather 🌦 some ppl were outside my house (2.13am) and they got caught in the rain lmao,not_weather,cold,Negative,2016-12-28
NEW Etc Buys Fleece Cold-Weather Masks - Black - Pack of 2 https://t.co/JR8RbI1lPO https://t.co/UkqxuRDQT6,not_weather,cold,Negative,2016-12-28
The weather was so-so. #TeamGOT7,not_weather,cold,Negative,2016-12-28
RT @cameramusic00: Last night's crazy #sunset ........#photography #Virginia #weather #ThePhotoHour #Stormhour https://t.co/byrckZmW6L,not_weather,cold,Negative,2016-12-28
"current weather in Shiraz: clear sky, 19°C
25% humidity, wind 3kmh, pressure 1021mb",not_weather,cold,Negative,2016-12-28
Are you ready for the snow? Come see us today and get all your vintage cold weather accessories. Open 10-5 https://t.co/i2cQ5d5z31,not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
"@JarriNajam despite the overcast condition &amp; weather for most of the day, the ball never did as much as it would've in a session @azkhawaja1",not_weather,cold,Negative,2016-12-28
"RT @ladyofcanoe: The radiator hose in my car cracked. My mechanic said ""In this really cold weather, you have to keep your hose well lubric…",not_weather,cold,Negative,2016-12-28
"RT @Curate_Angola: @Curate_Zed ""A vagina is like the weather. Once its wet, it's time to go inside""",not_weather,cold,Negative,2016-12-28
"Bitches ain't shit &amp; heads can get banged any day, whatever the weather, no matter the distance 🤗",weather,cold,Positive,2016-12-28
"RT @IndiaTodayFLASH: Strong quake hits northeast Japan, no Tsunami risk: Weather bureau.",not_weather,cold,Negative,2016-12-28
"RT @ChorleyWeather: Generally settled for now but looking cold to start 2017......

https://t.co/lGzanQTIF6 https://t.co/whuFAUYxCF",not_weather,cold,Negative,2016-12-28
"@jhomenuk Hi, can you please provide me the source of this weather model",not_weather,cold,Negative,2016-12-28
Temp: 25.4°C Wind:0.0mph Pressure: 1003.6hpa Rising slowly Rain Today 0.0mm.  Forecast: Becoming fine https://t.co/ZZ2Wgtescz VK4AA-5,not_weather,cold,Negative,2016-12-28
RT @walesdotcom: Try one of our 7 national museums. A perfect #WanderWednesday trip whatever the weather! https://t.co/bnwNu6676W https://t…,not_weather,cold,Positive,2016-12-28
RT @slaymegray: here's a mashup of sweater weather and how to save a life :)))💗 https://t.co/rdHsgZr5R7,not_weather,cold,Positive,2016-12-28
#hot weather girl sex 3gp videos free download https://t.co/m6HZ85PWVN,not_weather,cold,Negative,2016-12-28
RT @OlDirtyBarbie: Nothing better than being at home n resting when the weather is this cold 👌🏾,not_weather,cold,Negative,2016-12-28
@pintsizedpinot haha yesss. I've been looking in Florida and it's too expensive and seems like bad weather,not_weather,cold,Negative,2016-12-28
"RT @carlyann042000: No bra during bed weather 💦😻
Like and rt if u want the no shirt pic (ill dm u) 😉😉 https://t.co/sXPHGC52Jz",weather,cold,Negative,2016-12-28
Under the weather: fog and frost in the UK – in pictures #NewsPhoto https://t.co/rkX95KgtyA,not_weather,cold,Negative,2016-12-28
"RT @velardedaoiz: 3er gran apagón de los últimos meses en el Sur de Australia, el ""modelo"" renovable, para algunos https://t.co/PXUcjcZe4F",not_weather,cold,Negative,2016-12-28
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/GzLuwkL0rE,not_weather,cold,Negative,2016-12-28
@MadameCissy1 @Katteah @CorineMaitlandW make it 3 days in May just before kids break up from school thats the best weather,not_weather,cold,Negative,2016-12-28
RT @SassNSpunk: Don't let the weather stop you from visiting the Landmark Resort in Myrtle Beach. @VacationMB #hosted #familyfun https://t.…,not_weather,cold,Negative,2016-12-28
RT @APPREClATlVE: 🌬 WEATHER REPORT 🌪,not_weather,cold,Negative,2016-12-28
@baengyongguk do u wanna trade weather?,not_weather,cold,Negative,2016-12-28
It went from 'good Scottish weather' to clear skies in a matter of minutes...the crowds so… https://t.co/lWOjkwsjCb https://t.co/bHd3HbWZVI,not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
"RT @myracingtips: 🌟 IT'S NAP TIME! 🌟

Alfredo might be drifting but we expect a huge run as he bids to make it 4-4 on the All-Weather.

LIK…",not_weather,cold,Negative,2016-12-28
"08:44 AM EST Weather by Hernando Beach, Florida Cam -West #PresenceApp
https://t.co/2XwZbhEfKp https://t.co/piOZh6kWM5",not_weather,cold,Negative,2016-12-28
RT @cameramusic00: Last night's crazy #sunset ........#photography #Virginia #weather #ThePhotoHour #Stormhour https://t.co/byrckZmW6L,not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
RT @OshunLewis9: This is that weather where you only cream the body parts on show,not_weather,cold,Negative,2016-12-28
"RT @guardianphotos: Under the weather: fog and frost in the UK – in pictures
   https://t.co/JQlnWxAlVs https://t.co/zlkyfrJlnG",not_weather,cold,Negative,2016-12-28
"RT @AFP: #BREAKING Strong quake hits northeast Japan, no tsunami risk: weather bureau",not_weather,cold,Negative,2016-12-28
My kind of weather forecast https://t.co/QYhIFZmIv3,not_weather,cold,Negative,2016-12-28
Great December weather today. Going up to 46. This time Thursday we will have rain moving out. Looking for a few we… https://t.co/jk5FmROGXw,not_weather,cold,Positive,2016-12-28
